SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U40002_s_at,1123,512,143,747,154,140,112,187,121,184,132,130,76,55,126,176,142,160,114,110,108,97,511,124,142,129,286,148,116,192,171,168,183,213,196,142,127,191,186,142,152,167,163,183,129,186,166,125,149,125,153,185,104,161,119,821,276,678,148,1057,528,150,158,125,1452,1017,200,218,245
U78678_at,286,223,147,129,111,137,154,118,120,131,83,164,90,83,118,135,114,70,75,127,102,79,135,130,81,76,223,125,109,143,86,167,112,81,99,74,96,137,123,153,121,153,160,155,132,118,122,124,152,183,95,111,118,163,125,169,206,167,106,116,198,126,138,127,38,152,148,172,204
U36759_s_at,218,185,90,107,76,96,94,92,74,87,67,75,42,32,65,63,95,90,52,58,66,48,109,86,57,73,117,115,34,99,54,100,137,88,93,81,85,126,93,95,82,56,87,92,77,72,96,84,106,128,99,86,95,60,66,106,147,112,62,114,162,77,137,100,87,106,100,116,184
U38847_at,438,405,193,232,129,167,226,104,103,161,83,86,45,38,103,115,122,80,52,89,66,28,221,70,48,35,278,173,64,144,106,138,243,61,113,96,85,190,131,101,107,57,104,84,51,67,87,105,164,269,123,144,130,168,155,248,353,262,122,158,360,136,208,143,167,177,196,212,314
M15182_at,140,259,115,138,163,112,127,66,43,69,40,37,125,90,107,98,104,111,114,93,113,83,38,30,24,113,124,142,95,104,58,28,114,64,106,100,150,130,92,55,59,39,66,56,50,45,75,97,92,135,118,85,133,141,233,147,153,159,127,99,139,107,104,93,110,119,79,81,78
U17163_at,75,276,208,50,114,47,86,71,157,60,82,71,36,110,43,57,103,72,101,50,116,82,41,50,190,147,66,123,102,72,179,108,58,122,188,80,83,88,208,285,335,82,178,244,113,105,47,233,60,55,59,64,102,54,42,33,57,73,50,51,45,37,41,113,102,113,108,137,77
U79274_at,165,167,72,113,64,119,36,31,50,40,51,37,67,28,78,82,65,63,31,85,33,65,41,30,26,37,69,78,52,52,22,42,73,39,92,72,69,79,50,66,32,32,54,66,25,35,105,141,174,141,184,144,47,37,55,50,91,144,43,88,85,52,106,100,94,94,85,97,79
U46901_at,68,183,124,76,131,120,57,60,84,45,49,50,51,40,41,52,71,65,73,66,37,44,79,87,96,150,109,53,62,72,58,70,36,98,124,49,60,157,53,59,60,72,55,87,48,143,38,40,42,44,32,166,44,77,112,108,72,88,78,76,149,186,75,172,239,222,242,188,189
HG2036-HT2090_at,124,159,223,159,125,92,128,85,80,93,74,90,79,108,92,121,103,94,122,118,81,59,70,93,81,74,121,72,98,93,59,54,100,35,70,103,83,83,111,78,68,62,99,88,65,44,116,129,85,49,83,72,52,64,49,88,104,94,54,53,87,47,89,87,85,113,100,101,85
D14663_at,139,131,247,156,131,156,117,59,38,73,45,39,47,60,78,51,100,95,156,59,91,79,66,84,26,129,59,91,68,89,71,86,97,58,70,49,70,68,104,38,84,56,104,29,44,55,143,124,143,105,91,147,76,92,110,141,148,141,61,96,136,136,138,124,128,114,133,117,114
Z79693_s_at,49,97,395,42,119,105,163,79,128,85,87,78,90,98,65,63,53,58,180,62,139,70,193,47,212,171,73,64,117,250,331,140,54,74,73,50,54,113,61,79,84,70,65,70,74,80,41,49,147,61,54,37,48,34,42,30,56,36,50,46,39,29,35,37,34,37,33,44,34
M28713_at,329,529,819,540,455,594,363,255,498,354,299,290,300,161,353,316,592,418,346,408,390,316,257,456,212,402,167,352,354,418,232,344,490,381,433,273,308,418,317,283,304,450,443,558,327,241,476,369,389,348,484,675,748,1016,812,711,419,496,418,663,790,623,779,613,896,701,952,979,734
U90904_at,175,136,119,263,104,103,106,144,94,45,104,89,92,121,136,134,181,175,118,115,76,112,106,48,84,105,62,177,80,78,68,91,112,175,103,270,107,75,93,67,86,68,98,94,38,77,138,138,95,130,114,126,70,95,44,112,124,106,84,90,100,153,136,114,94,92,109,100,92
Z26491_s_at,203,235,231,368,203,258,138,54,74,89,53,86,51,70,149,83,266,157,112,81,107,28,71,48,30,207,108,110,118,192,42,65,221,137,235,193,209,141,149,162,168,164,221,201,206,159,237,189,142,124,135,216,166,498,713,387,280,359,167,393,475,510,353,573,604,667,362,443,547
Z14244_at,402,300,286,387,256,247,216,74,48,113,72,118,88,65,128,91,108,139,109,77,39,87,86,40,31,128,194,127,65,52,106,59,127,119,141,162,131,48,89,61,98,21,105,61,36,25,83,148,214,374,162,186,117,369,371,325,335,280,320,156,263,249,315,303,290,282,271,218,294
