@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
165,137,56,463,46,45,50,91,60,300,34,36,211,114,67,267,67,115,520,266,53,99,297,260,120,87,89,100,284,65,82,62,543,135,91,121,154,296,164,266,471,232,186,149,89,257,52,115,379,110,381,58,141,167,168,117,72,180,495,190,126,369,108,174,168,63,61,93,351,75,266,90,204,79,109,131,321,79,113,54,107,185,136,39,247,61,133,128,56,89,115,253,47,115,79,47,186,73,1146,177,88,105,205,589,321,299,74,128,112,73,101,96,315,90,221,102,88,255,686,63,72,149,41,131,442,66,49,117,?
133,192,127,38,81,84,70,538,68,378,136,82,392,73,117,150,27,331,339,169,27,32,144,144,75,200,47,65,441,160,125,78,150,48,81,634,293,172,143,244,554,92,73,148,59,144,61,107,176,56,223,91,146,238,393,135,52,35,203,600,141,254,85,164,292,59,40,70,501,60,451,36,210,82,108,267,445,50,74,87,82,100,306,25,291,35,71,100,34,47,234,988,50,119,56,79,100,102,491,81,22,57,797,659,153,462,86,153,96,73,96,56,121,61,260,124,51,215,299,133,27,319,39,65,237,119,32,78,?
130,120,37,143,87,44,71,30,64,152,362,63,171,89,123,136,44,107,96,292,80,84,139,174,376,190,210,86,53,61,45,134,247,87,100,164,74,160,208,1025,445,271,66,219,184,242,27,164,359,104,302,32,79,313,114,78,27,393,337,294,236,650,226,282,100,48,87,183,190,137,217,107,105,75,110,89,320,50,487,72,860,168,156,49,38,33,341,129,149,116,225,137,42,205,191,617,97,188,241,100,71,26,103,670,380,513,96,127,45,41,365,50,164,80,137,257,118,186,412,47,83,92,69,168,623,35,31,306,?
125,57,97,95,121,55,170,149,50,123,115,51,188,88,63,208,51,123,114,315,63,80,435,172,210,263,81,84,149,59,133,66,301,122,82,344,151,115,140,866,464,178,61,248,91,236,54,103,236,103,259,25,69,244,316,97,85,102,310,290,163,327,101,209,111,37,87,82,581,59,326,187,248,84,135,125,292,62,114,42,136,149,213,54,197,50,151,110,83,94,136,113,29,105,54,71,289,53,735,196,114,98,251,247,273,132,70,134,102,66,134,88,229,74,132,224,78,260,532,106,67,194,26,118,358,51,83,191,?
113,161,202,45,78,132,80,388,70,282,398,66,501,76,90,126,44,61,583,153,31,45,144,142,59,124,53,77,98,169,132,31,186,52,66,1359,123,376,125,621,783,95,130,136,85,135,78,123,173,43,193,55,946,250,450,131,65,55,451,880,122,237,97,103,425,29,38,74,725,70,425,81,180,63,105,164,480,71,99,236,103,116,482,29,320,55,114,93,79,32,321,396,37,116,42,75,180,91,119,108,63,78,509,592,169,505,153,137,98,137,74,45,150,59,214,87,42,96,286,122,36,399,38,53,197,35,37,91,?
119,52,60,75,53,52,54,79,83,45,269,34,180,132,81,278,57,133,133,378,91,126,306,103,142,178,183,154,184,72,148,67,143,95,75,108,118,233,166,409,422,278,184,152,150,349,104,130,279,98,302,44,128,256,83,157,112,606,391,147,208,395,86,99,249,120,87,131,138,851,153,126,29,60,85,86,234,91,165,54,322,310,170,71,122,47,218,107,119,137,217,479,56,80,171,152,123,70,572,216,69,102,816,465,427,385,38,99,54,43,184,97,160,81,146,219,67,265,628,51,87,85,50,116,264,77,39,117,?
153,125,71,48,88,61,95,141,46,112,586,33,356,145,203,375,85,376,142,425,61,75,198,123,187,323,96,127,265,53,337,95,61,46,64,115,154,227,222,678,571,334,56,379,90,236,56,82,199,65,298,128,83,210,155,161,87,123,371,441,159,373,56,100,548,157,66,60,659,405,474,92,325,38,90,153,556,103,111,65,130,180,218,63,141,53,150,102,56,186,159,276,44,58,260,56,173,40,952,181,107,116,1064,379,279,156,130,66,58,47,120,130,158,62,143,248,65,99,554,286,55,135,40,93,270,68,50,132,?
158,115,94,47,85,116,85,261,149,366,925,122,239,60,80,137,71,56,40,112,31,49,183,150,64,156,691,74,134,62,126,110,35,37,29,78,199,182,150,1013,675,177,94,269,53,165,55,102,237,50,279,100,73,440,118,90,101,129,237,119,120,297,90,137,454,65,39,61,679,56,483,78,291,57,106,141,532,56,76,30,66,85,81,64,223,34,88,89,29,52,403,415,31,99,198,41,125,414,304,78,44,52,253,933,154,475,104,138,108,74,87,392,153,58,133,145,51,124,342,239,30,351,40,67,261,37,39,127,?
1144,147,119,42,76,121,104,668,60,372,236,83,344,59,149,230,23,75,350,213,26,33,142,81,87,148,78,80,352,195,125,39,269,41,81,718,774,541,111,454,525,94,75,87,89,120,84,105,167,46,265,68,1034,242,495,114,49,53,186,814,95,209,66,84,481,161,35,72,674,50,551,138,89,75,81,85,623,56,87,115,110,89,908,59,252,37,102,113,83,42,383,324,26,86,37,70,155,126,466,692,79,79,2290,465,129,608,84,139,83,69,69,42,188,49,999,105,47,352,313,101,32,479,30,48,190,26,41,77,?
1311,97,86,123,105,109,83,549,73,346,195,90,347,67,68,291,75,79,374,204,46,46,182,185,89,166,48,63,632,289,129,65,71,39,47,92,174,670,129,150,659,130,108,113,72,138,41,100,255,53,521,50,66,294,142,132,47,142,401,242,113,250,78,112,820,112,33,65,561,833,360,72,54,63,77,107,555,65,74,44,64,117,43,26,194,41,58,84,48,77,334,306,34,85,57,37,133,281,1065,84,38,58,974,816,162,602,62,135,92,65,83,51,149,49,305,141,44,319,300,155,55,360,41,66,225,35,35,86,?
1054,145,109,84,94,109,89,605,60,388,250,89,309,63,81,310,53,73,426,133,86,31,185,184,73,136,63,55,756,125,108,58,87,33,44,72,553,725,109,161,558,110,76,80,54,121,37,100,195,45,504,54,64,214,256,105,46,181,295,343,107,241,88,186,1107,698,25,51,553,58,375,65,50,69,97,111,570,50,67,45,57,91,66,29,189,44,66,77,45,72,316,257,35,92,37,36,141,261,974,75,48,52,1842,673,155,744,64,153,106,64,82,51,140,64,727,93,48,332,275,143,77,361,33,60,201,32,35,75,?
