SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U40002_s_at,1123,512,143,747,154,140,112,187,121,184,132,130,76,55,126,176,142,160,114,110,108,97,511,124,142,129,286,148,116,192,171,168,183,213,196,142,127,191,186,142,152,167,163,183,129,186,166,125,149,125,153,185,104,161,119,821,276,678,148,1057,528,150,158,125,1452,1017,200,218,245
U78678_at,286,223,147,129,111,137,154,118,120,131,83,164,90,83,118,135,114,70,75,127,102,79,135,130,81,76,223,125,109,143,86,167,112,81,99,74,96,137,123,153,121,153,160,155,132,118,122,124,152,183,95,111,118,163,125,169,206,167,106,116,198,126,138,127,38,152,148,172,204
U36759_s_at,218,185,90,107,76,96,94,92,74,87,67,75,42,32,65,63,95,90,52,58,66,48,109,86,57,73,117,115,34,99,54,100,137,88,93,81,85,126,93,95,82,56,87,92,77,72,96,84,106,128,99,86,95,60,66,106,147,112,62,114,162,77,137,100,87,106,100,116,184
U38847_at,438,405,193,232,129,167,226,104,103,161,83,86,45,38,103,115,122,80,52,89,66,28,221,70,48,35,278,173,64,144,106,138,243,61,113,96,85,190,131,101,107,57,104,84,51,67,87,105,164,269,123,144,130,168,155,248,353,262,122,158,360,136,208,143,167,177,196,212,314
X54942_at,271,116,76,138,112,125,114,74,40,90,43,43,52,78,202,59,71,98,100,79,61,57,70,52,35,50,223,113,77,88,41,38,234,43,94,71,81,64,65,49,57,36,71,62,54,48,102,160,217,222,171,213,53,52,21,100,179,293,67,51,71,42,125,36,24,41,43,25,28
M13207_at,273,208,151,189,136,156,190,116,111,171,142,228,112,106,132,118,155,194,125,131,85,85,107,164,138,112,160,167,84,144,117,94,165,165,129,185,160,101,152,221,143,149,166,114,166,160,138,149,198,268,192,210,359,158,121,130,186,156,229,177,195,116,165,138,149,153,115,125,142
M31523_at,329,177,172,287,131,97,126,71,55,123,28,66,80,32,96,190,119,240,97,118,123,60,87,56,96,102,129,135,119,251,29,105,149,88,99,140,170,66,80,46,40,34,63,49,36,28,134,86,76,158,88,101,73,92,70,124,162,178,206,68,177,75,98,52,58,46,55,59,45
U77604_at,245,143,84,137,111,149,91,124,88,163,99,107,69,99,124,119,152,101,93,121,117,76,135,98,108,104,172,180,91,134,101,79,220,122,166,125,129,178,139,176,149,158,203,222,156,200,215,227,213,192,133,175,113,176,125,217,172,133,132,126,218,131,169,151,167,176,174,216,293
U79274_at,165,167,72,113,64,119,36,31,50,40,51,37,67,28,78,82,65,63,31,85,33,65,41,30,26,37,69,78,52,52,22,42,73,39,92,72,69,79,50,66,32,32,54,66,25,35,105,141,174,141,184,144,47,37,55,50,91,144,43,88,85,52,106,100,94,94,85,97,79
X76013_at,448,322,211,250,167,169,189,183,99,264,120,89,91,170,317,365,242,230,188,211,172,113,158,49,49,199,140,202,162,192,68,65,260,238,201,202,272,135,152,93,84,48,102,33,65,57,275,210,255,415,263,284,288,159,141,181,311,344,121,172,189,166,231,153,187,150,173,164,135
D25248_at,420,220,168,233,253,323,124,176,185,136,110,211,232,146,104,329,229,218,230,185,144,341,243,285,265,295,81,169,216,206,241,231,137,163,145,229,184,209,136,263,207,195,171,219,217,193,125,131,131,150,126,107,160,115,151,117,149,163,125,184,142,75,168,314,240,215,238,214,211
Z14244_at,402,300,286,387,256,247,216,74,48,113,72,118,88,65,128,91,108,139,109,77,39,87,86,40,31,128,194,127,65,52,106,59,127,119,141,162,131,48,89,61,98,21,105,61,36,25,83,148,214,374,162,186,117,369,371,325,335,280,320,156,263,249,315,303,290,282,271,218,294
X12671_rna1_at,1729,1321,1256,1174,1075,1170,1080,266,199,286,201,356,355,340,414,852,749,1019,815,539,532,379,573,235,181,771,406,605,465,532,428,261,742,633,766,965,740,655,618,415,298,178,340,232,253,206,1142,547,893,953,896,1163,321,499,457,743,1153,1528,863,443,822,581,521,855,832,820,902,780,480
D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54
X16560_at,1291,1039,865,887,755,815,855,331,162,310,271,312,537,292,552,342,482,609,553,541,241,431,395,159,145,502,1026,498,214,214,272,160,644,499,508,834,532,195,566,177,213,110,408,252,174,234,669,651,661,1119,687,1081,642,1455,1344,1017,963,1014,1248,631,756,757,743,764,709,684,695,546,664
