@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
1123,286,140,75,124,139,175,203,107,312,280,88,226,115,165,149,61,91,114,286,36,37,195,168,65,300,43,84,125,66,320,202,177,52,244,233,206,65,128,825,1029,114,84,330,49,102,41,97,182,36,234,57,53,216,365,115,67,62,249,110,129,286,89,129,299,29,57,55,1274,71,537,163,248,67,107,157,272,101,98,56,62,128,178,83,126,58,57,93,44,89,261,182,32,91,49,45,160,68,92,128,106,67,148,702,177,183,95,132,201,82,77,43,159,69,314,137,58,221,342,223,35,309,50,52,251,43,57,131,MED
512,223,259,276,159,131,136,235,130,405,294,89,293,63,79,164,43,104,150,235,45,37,161,148,146,298,53,72,118,50,253,64,199,86,51,192,388,161,190,647,845,102,82,234,45,141,42,128,116,38,241,55,73,309,276,82,53,237,215,131,157,247,78,200,539,79,54,54,987,77,355,151,233,71,110,200,555,74,82,50,67,85,188,32,136,60,47,93,30,116,511,141,41,112,97,48,150,183,703,80,92,58,135,43,132,270,101,120,129,71,91,28,96,68,314,211,57,225,347,215,40,463,47,63,223,35,33,213,MED
143,147,115,208,223,247,119,231,168,467,700,105,311,58,67,109,53,62,59,165,30,33,158,139,93,388,272,66,143,51,157,91,103,43,88,78,301,268,188,698,878,353,124,323,43,122,45,81,137,42,263,54,58,523,210,102,71,108,238,166,144,353,80,164,577,32,43,70,739,72,568,189,325,70,120,155,730,53,81,31,72,94,60,42,233,46,52,89,42,64,215,592,22,94,395,56,122,124,758,80,39,61,158,544,181,333,112,164,114,100,110,439,133,48,153,180,47,143,401,311,30,394,36,65,254,36,44,80,MED
747,129,138,50,159,156,263,368,159,409,349,111,248,61,72,117,60,57,269,209,26,29,168,116,369,386,46,49,137,57,157,66,282,72,114,112,275,72,124,974,762,105,54,440,47,161,46,89,155,54,178,83,63,280,433,68,56,52,210,208,128,263,71,62,540,28,37,57,757,74,529,224,447,61,98,226,485,64,67,62,57,88,174,37,137,42,61,73,40,102,213,230,34,90,42,38,158,76,359,72,79,52,176,871,115,243,118,160,97,34,90,42,152,55,161,232,41,166,312,240,30,427,37,59,231,30,42,144,MED
154,111,163,114,125,131,104,203,581,723,552,92,423,107,67,154,74,99,39,278,30,32,194,150,186,294,194,44,141,56,125,50,114,55,49,121,221,258,162,604,947,715,46,381,60,148,48,103,160,71,246,59,71,331,290,92,77,213,243,194,133,290,74,73,642,70,42,68,619,47,564,43,484,66,95,203,494,47,77,25,73,90,229,105,258,51,54,84,26,59,222,1251,29,115,119,47,126,131,153,86,83,58,271,854,158,338,101,188,108,75,122,174,184,65,140,219,47,156,405,247,46,322,42,68,255,33,59,86,MED
140,137,112,47,92,156,103,258,215,380,961,149,315,64,73,125,58,53,40,212,24,39,169,119,65,179,74,50,106,68,134,74,52,40,35,82,166,135,164,894,678,140,103,346,45,141,45,119,178,55,225,91,63,451,127,83,79,123,370,139,155,286,64,65,532,41,33,66,662,74,520,52,421,61,111,175,546,52,81,30,51,89,87,66,249,38,67,96,34,46,409,459,36,95,105,41,129,120,216,55,28,61,151,722,140,520,128,160,113,78,97,591,166,50,138,201,49,119,382,282,33,329,41,61,261,33,40,95,MED
112,154,127,86,128,117,106,138,188,191,487,83,813,345,70,92,56,72,56,162,47,40,178,135,90,295,913,48,80,42,116,50,67,53,41,116,288,242,236,594,1016,1136,62,356,56,179,60,97,131,57,254,104,73,402,159,201,64,41,245,146,187,339,80,111,442,77,62,76,396,69,683,48,202,85,147,192,354,50,95,37,96,113,89,33,192,61,64,126,75,38,140,554,42,98,163,56,158,57,45,80,48,69,157,536,178,416,149,173,112,77,100,296,165,58,212,138,52,96,576,340,35,297,38,70,219,45,38,141,MED
187,118,66,71,85,59,144,54,75,72,147,28,82,106,301,623,68,177,192,398,72,98,359,196,151,261,90,131,177,53,169,58,353,221,105,324,144,101,180,658,834,183,68,237,107,304,74,93,301,99,335,77,91,143,120,132,77,73,395,220,173,421,85,61,87,89,83,115,325,103,291,300,151,75,118,187,225,100,115,70,151,231,192,27,130,42,157,102,56,133,118,109,60,108,79,55,388,60,105,216,142,114,262,421,380,144,54,97,63,43,155,68,261,85,162,195,85,313,654,77,101,89,60,119,347,70,45,123,MED
121,120,43,157,80,38,94,74,106,23,383,49,266,110,97,566,372,517,125,377,79,133,361,154,125,324,3110,63,492,72,258,46,373,194,86,252,211,188,223,946,552,456,76,450,84,266,103,64,207,94,188,38,153,188,153,190,97,82,396,293,128,281,77,102,208,142,70,96,201,131,311,109,126,35,85,218,422,93,116,68,151,260,841,47,206,40,183,66,78,145,153,622,59,62,128,52,292,84,359,216,178,130,827,396,425,312,43,48,54,41,133,105,120,64,154,132,33,216,679,108,76,85,38,76,311,92,52,97,MED
184,131,69,60,93,73,45,89,60,20,22,36,73,127,85,182,74,80,570,674,81,119,337,162,180,245,93,203,173,50,189,59,97,81,57,111,56,117,162,663,445,151,84,419,78,364,104,72,181,116,209,59,74,314,308,205,75,69,377,176,163,351,74,90,159,75,100,127,659,177,457,221,132,48,68,141,156,98,107,76,212,262,145,62,74,27,168,82,85,121,72,207,82,78,85,95,219,45,168,200,64,126,214,344,362,128,56,76,52,39,132,71,123,88,166,242,81,142,725,74,59,54,61,99,287,57,49,189,MED
132,83,40,82,74,45,104,53,87,21,149,35,187,150,87,289,52,135,103,302,306,202,357,190,106,162,861,142,152,91,198,49,87,80,98,103,197,184,166,195,261,604,123,318,112,334,146,65,172,87,200,35,102,177,75,247,82,75,431,159,193,291,68,120,248,240,93,124,283,119,235,160,49,66,54,123,143,140,149,72,264,352,105,57,255,24,218,85,156,128,25,119,68,49,87,96,202,49,239,227,87,193,320,174,388,120,57,65,38,28,150,277,147,73,119,95,46,148,792,124,102,59,51,95,288,95,60,102,MED
