@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE U36759_s_at NUMERIC
@ATTRIBUTE U38847_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE U79274_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M28713_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE Z14244_at NUMERIC
@ATTRIBUTE U50136_rna1_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE D45399_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE L13689_at NUMERIC
@ATTRIBUTE U72936_s_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE X56667_at NUMERIC
@ATTRIBUTE Z35491_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE X00274_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE M92843_s_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE M94362_at NUMERIC
@ATTRIBUTE U73379_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE L27071_at NUMERIC
@ATTRIBUTE U12471_cds1_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE L08010_at NUMERIC
@ATTRIBUTE L17327_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE X85785_rna1_at NUMERIC
@ATTRIBUTE HG3255-HT3432_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE M36205_at NUMERIC
@ATTRIBUTE M91368_s_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE U90919_at NUMERIC
@ATTRIBUTE L25081_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE U10492_at NUMERIC
@ATTRIBUTE U46025_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE U89942_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE D87460_at NUMERIC
@ATTRIBUTE X55885_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE L37792_at NUMERIC
@ATTRIBUTE J05272_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE V00599_s_at NUMERIC
@ATTRIBUTE D86062_s_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE M95925_at NUMERIC
@ATTRIBUTE D14811_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE M55040_at NUMERIC
@ATTRIBUTE S80437_s_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE U24576_at NUMERIC
@ATTRIBUTE U41068_cds2_s_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE M22324_at NUMERIC
@ATTRIBUTE M11186_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE HG4332-HT4602_at NUMERIC
@ATTRIBUTE U01212_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE D31840_s_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X96381_rna1_at NUMERIC
@ATTRIBUTE D25278_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE U25034_s_at NUMERIC
@ATTRIBUTE U58334_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U22398_at NUMERIC
@ATTRIBUTE M30894_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE X66417_at NUMERIC
@ATTRIBUTE U18467_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE U31929_s_at NUMERIC
@ATTRIBUTE U50315_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE M62831_at NUMERIC
@ATTRIBUTE U35835_s_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE L21936_at NUMERIC
@ATTRIBUTE HG2987-HT3136_s_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE J05032_at NUMERIC
@ATTRIBUTE U94592_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE X57959_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE M97856_at NUMERIC
@ATTRIBUTE X69433_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE J03805_s_at NUMERIC
@ATTRIBUTE U85245_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE L38490_s_at NUMERIC
@ATTRIBUTE U77396_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X63359_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE U48437_at NUMERIC
@ATTRIBUTE M64571_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE M22760_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U35451_at NUMERIC
@ATTRIBUTE M60165_cds1_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE U56402_s_at NUMERIC
@ATTRIBUTE X59434_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE M94167_at NUMERIC
@ATTRIBUTE HG4069-HT4339_s_at NUMERIC
@ATTRIBUTE U55764_at NUMERIC
@ATTRIBUTE U28042_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE S83309_s_at NUMERIC
@ATTRIBUTE S83513_s_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE M93650_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE Z74615_at NUMERIC
@ATTRIBUTE L07807_s_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002073_cds1_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U57877_at NUMERIC
@ATTRIBUTE U61734_s_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE L09209_s_at NUMERIC
@ATTRIBUTE U30246_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U43148_at NUMERIC
@ATTRIBUTE U70671_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE D23662_at NUMERIC
@ATTRIBUTE D87073_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE L49169_at NUMERIC
@ATTRIBUTE X52228_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE HG2825-HT2949_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE M31724_at NUMERIC
@ATTRIBUTE L42374_s_at NUMERIC
@ATTRIBUTE AB002356_s_at NUMERIC
@ATTRIBUTE U06643_s_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D25248_at NUMERIC
@ATTRIBUTE HG1763-HT1780_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE U35340_at NUMERIC
@ATTRIBUTE U77456_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE L10377_s_at NUMERIC
@ATTRIBUTE U09303_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE X56411_rna1_at NUMERIC
@ATTRIBUTE X54667_s_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE U56244_at NUMERIC
@ATTRIBUTE U92459_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE D84294_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
1123,286,218,438,140,75,165,68,124,139,49,329,175,203,402,275,107,312,182,50,280,88,319,257,226,115,136,124,165,149,160,628,61,91,65,178,114,286,270,470,36,37,60,101,195,168,44,105,65,300,48,49,43,84,148,97,125,66,80,148,320,202,118,482,177,52,221,64,244,233,186,170,206,65,197,322,128,825,1883,68,1029,114,61,82,84,330,49,179,49,102,271,88,41,97,110,147,182,36,82,130,234,57,30,53,216,177,44,365,115,96,61,67,62,496,250,249,110,128,60,129,286,64,146,89,129,50,108,299,29,274,114,57,55,214,90,1274,71,91,160,537,702,1227,163,248,387,296,67,107,381,45,157,272,66,171,101,98,56,62,149,128,164,140,83,345,126,58,309,59,57,93,138,224,89,261,32,91,198,128,32,105,45,35,294,92,477,128,106,293,248,67,148,94,183,95,131,75,132,224,37,201,82,201,206,77,43,360,39,159,68,136,69,314,102,137,58,75,116,338,138,342,223,420,213,35,309,205,288,50,52,66,126,251,171,141,43,57,97,36,131,559,MED
512,223,185,405,259,276,167,183,159,131,97,529,136,235,300,299,130,405,141,60,294,89,270,297,293,63,153,130,79,164,150,397,43,104,61,188,150,235,212,350,45,37,42,95,161,148,32,96,146,298,125,33,53,72,192,77,118,50,61,115,253,64,85,790,199,86,225,62,51,192,206,246,388,161,186,294,190,647,1441,63,845,102,49,76,82,234,83,140,45,141,290,98,42,128,68,130,116,38,108,124,241,55,79,73,309,132,30,276,82,130,52,53,237,88,138,215,131,103,55,157,247,61,103,78,200,55,81,539,79,231,84,54,54,258,93,987,77,69,75,355,43,896,151,233,267,209,71,110,516,66,200,555,106,174,74,82,50,67,159,85,222,153,32,345,136,60,225,125,47,93,200,159,116,511,41,112,177,61,32,97,48,47,304,703,867,80,92,126,361,58,135,95,270,101,128,96,120,324,42,129,71,274,156,91,28,275,57,96,48,99,68,314,102,211,57,94,243,380,120,347,215,220,204,40,463,163,271,47,63,40,128,223,166,125,35,33,95,50,213,610,MED
143,147,90,193,115,208,72,124,223,247,395,819,119,231,286,106,168,467,592,73,700,105,443,305,311,58,185,116,67,109,122,131,53,62,90,60,59,165,193,295,30,33,32,109,158,139,64,98,93,388,129,27,272,66,185,60,143,51,58,102,157,91,60,566,103,43,143,53,88,78,208,148,301,268,190,708,188,698,1474,48,878,353,86,111,124,323,124,147,43,122,221,104,45,81,56,135,137,42,75,149,263,54,153,58,523,181,42,210,102,244,50,71,108,1313,340,238,166,90,41,144,353,66,84,80,164,56,106,577,32,269,115,43,70,270,83,739,72,58,71,568,544,804,189,325,380,230,70,120,511,44,155,730,646,180,53,81,31,72,113,94,571,210,42,334,233,46,393,116,52,89,208,107,64,215,22,94,152,65,33,85,56,54,102,758,154,80,39,85,277,61,158,52,333,112,168,128,164,299,38,114,100,81,256,110,439,294,50,133,31,131,48,153,106,180,47,115,201,386,147,401,311,168,205,30,394,137,345,36,65,37,186,254,253,142,36,44,119,191,80,867,MED
747,129,107,232,138,50,113,76,159,156,42,540,263,368,387,540,159,409,230,50,349,111,296,304,248,61,156,101,72,117,158,129,60,57,115,174,269,209,327,515,26,29,29,72,168,116,37,101,369,386,111,28,46,49,133,85,137,57,49,125,157,66,88,540,282,72,166,87,114,112,207,268,275,72,151,408,124,974,1872,50,762,105,55,81,54,440,38,257,47,161,351,93,46,89,57,138,155,54,66,127,178,83,78,63,280,115,40,433,68,45,42,56,52,462,194,210,208,74,48,128,263,52,71,71,62,46,95,540,28,410,130,37,57,235,93,757,74,73,200,529,871,796,224,447,463,301,61,98,567,58,226,485,65,147,64,67,62,57,149,88,336,188,37,390,137,42,276,81,61,73,181,139,102,213,34,90,131,141,20,87,38,39,225,359,1108,72,79,221,162,52,176,46,243,118,169,140,160,231,33,97,34,107,204,90,42,351,40,152,68,110,55,161,78,232,41,92,252,336,150,312,240,233,203,30,427,125,302,37,59,62,161,231,147,155,30,42,79,32,144,556,MED
154,111,76,129,163,114,64,131,125,131,119,455,104,203,256,153,581,723,1251,295,552,92,316,303,423,107,110,172,67,154,126,269,74,99,121,229,39,278,197,395,30,32,22,74,194,150,95,128,186,294,105,37,194,44,239,81,141,56,60,114,125,50,71,334,114,55,156,67,49,121,116,220,221,258,211,335,162,604,1391,54,947,715,123,104,46,381,162,160,60,148,297,105,48,103,88,166,160,71,80,149,246,59,172,71,331,158,26,290,92,112,42,77,213,1357,545,243,194,71,58,133,290,66,100,74,73,43,115,642,70,279,67,42,68,293,86,619,47,39,98,564,854,444,43,484,310,150,66,95,314,63,203,494,238,184,47,77,25,73,165,90,553,230,105,222,258,51,490,74,54,84,235,63,59,222,29,115,126,76,26,81,47,44,91,153,855,86,83,165,423,58,271,62,338,101,173,123,188,304,92,108,75,104,188,122,174,364,58,184,62,105,65,140,97,219,47,125,221,357,150,405,247,253,132,46,322,136,330,42,68,69,186,255,195,144,33,59,141,66,86,639,MED
140,137,96,167,112,47,119,120,92,156,105,594,103,258,247,129,215,380,459,63,961,149,652,421,315,64,144,125,73,125,129,281,58,53,149,87,40,212,203,321,24,39,24,104,169,119,96,105,65,179,109,30,74,50,171,81,106,68,52,86,134,74,70,504,52,40,119,52,35,82,54,163,166,135,120,184,164,894,1572,55,678,140,60,89,103,346,116,220,45,141,275,106,45,119,73,158,178,55,87,130,225,91,160,63,451,140,34,127,83,118,50,79,123,1365,408,370,139,46,32,155,286,73,68,64,65,50,128,532,41,519,127,33,66,254,104,662,74,64,95,520,722,720,52,421,334,284,61,111,618,125,175,546,168,199,52,81,30,51,170,89,630,201,66,300,249,38,553,140,67,96,227,78,46,409,36,95,144,65,21,94,41,43,65,216,98,55,28,94,450,61,151,50,520,128,169,145,160,423,34,113,78,64,219,97,591,313,60,166,56,138,50,138,98,201,49,81,216,373,157,382,282,323,43,33,329,122,369,41,61,64,243,261,189,192,33,40,88,316,95,805,MED
112,154,94,226,127,86,36,57,128,117,163,363,106,138,216,117,188,191,554,298,487,83,429,255,813,345,543,246,70,92,158,191,56,72,77,89,56,162,233,386,47,40,36,109,178,135,37,104,90,295,196,44,913,48,148,70,80,42,87,119,116,50,65,261,67,53,96,60,41,116,54,28,288,242,260,348,236,594,1337,75,1016,1136,139,98,62,356,57,154,56,179,248,96,60,97,81,183,131,57,129,166,254,104,153,73,402,178,75,159,201,20,41,64,41,524,497,245,146,92,68,187,339,85,107,80,111,63,110,442,77,178,124,62,76,158,111,396,69,61,126,683,536,676,48,202,277,107,85,147,419,83,192,354,245,206,50,95,37,96,199,113,789,278,33,265,192,61,347,120,64,126,203,50,38,140,42,98,187,90,36,68,56,60,79,45,56,80,48,92,203,69,157,50,416,149,138,187,173,187,102,112,77,78,206,100,296,345,66,165,38,122,58,212,108,138,52,99,127,362,136,576,340,124,345,35,297,165,209,38,70,56,124,219,217,141,45,38,182,51,141,532,MED
187,118,92,104,66,71,31,60,85,59,79,255,144,54,74,255,75,72,109,60,147,28,49,30,82,106,133,75,301,623,388,873,68,177,143,192,192,398,207,497,72,98,107,181,359,196,45,213,151,261,58,71,90,131,261,129,177,53,90,171,169,58,209,275,353,221,313,124,105,324,178,254,144,101,190,570,180,658,2605,84,834,183,116,81,68,237,79,72,107,304,246,212,74,93,160,271,301,99,91,300,335,77,56,91,143,380,56,120,132,74,71,77,73,254,157,395,220,113,69,173,421,91,271,85,61,119,178,87,89,73,79,83,115,74,84,325,103,48,174,291,421,353,300,151,198,295,75,118,165,50,187,225,68,346,100,115,70,151,291,231,363,193,27,49,130,42,50,103,157,102,193,97,133,118,60,108,459,161,113,36,55,37,220,105,737,216,142,564,217,114,262,81,144,54,113,106,97,171,40,63,43,228,82,155,68,165,63,261,103,144,85,162,229,195,85,111,132,458,109,654,77,176,240,101,89,294,112,60,119,95,191,347,217,200,70,45,238,46,123,90,MED
121,120,74,103,43,157,50,84,80,38,128,498,94,74,48,188,106,23,622,59,383,49,70,47,266,110,100,128,97,566,292,558,372,517,750,841,125,377,188,278,79,133,131,141,361,154,45,203,125,324,113,87,3110,63,218,179,492,72,226,154,258,46,90,653,373,194,216,68,86,252,322,221,211,188,183,701,223,946,1964,131,552,456,38,76,76,450,202,218,84,266,255,104,103,64,150,308,207,94,142,341,188,38,87,153,188,425,78,153,190,97,57,97,82,2317,302,396,293,54,36,128,281,66,210,77,102,78,193,208,142,282,95,70,96,64,49,201,131,32,107,311,396,152,109,126,164,244,35,85,175,119,218,422,201,310,93,116,68,151,182,260,683,359,47,97,206,40,179,212,183,66,177,85,145,153,59,62,580,329,115,30,52,44,55,359,163,216,178,815,325,130,827,28,312,43,95,109,48,215,41,54,41,108,245,133,105,125,52,120,465,133,64,154,167,132,33,97,115,438,113,679,108,185,585,76,85,263,106,38,76,103,142,311,280,198,92,52,284,55,97,360,MED
184,131,87,161,69,60,40,45,93,73,85,354,45,89,113,173,60,20,207,57,22,36,46,34,73,127,83,46,85,182,219,166,74,80,94,145,570,674,415,888,81,119,157,213,337,162,57,252,180,245,60,79,93,203,187,123,173,50,117,178,189,59,252,461,97,81,142,70,57,111,151,266,56,117,114,509,162,663,2363,143,445,151,100,55,84,419,81,235,78,364,88,179,104,72,151,344,181,116,140,393,209,59,89,74,314,362,85,308,205,146,57,75,69,646,182,377,176,163,42,163,351,85,95,74,90,105,213,159,75,91,81,100,127,84,121,659,177,51,128,457,344,413,221,132,278,343,48,68,126,21,141,156,47,271,98,107,76,212,232,262,278,200,62,114,74,27,71,78,168,82,164,79,121,72,82,78,576,169,116,67,95,81,73,168,1084,200,64,257,185,126,214,114,128,56,71,43,76,56,45,52,39,270,100,132,71,239,44,123,97,204,88,166,165,242,81,64,67,467,158,725,74,136,326,59,54,341,144,61,99,97,213,287,228,207,57,49,239,47,189,93,MED
132,83,67,83,40,82,51,49,74,45,87,299,104,53,72,167,87,21,119,112,149,35,22,46,187,150,128,76,87,289,202,206,52,135,114,105,103,302,210,408,306,202,276,289,357,190,46,151,106,162,75,46,861,142,128,198,152,91,126,119,198,49,165,285,87,80,148,49,98,103,137,238,197,184,157,471,166,195,1590,89,261,604,149,39,123,318,212,126,112,334,227,105,146,65,122,252,172,87,154,576,200,35,85,102,177,388,156,75,247,46,57,82,75,201,261,431,159,79,53,193,291,74,139,68,120,137,203,248,240,113,204,93,124,46,102,283,119,54,114,235,174,440,160,49,153,103,66,54,103,26,123,143,443,283,140,149,72,264,197,352,909,254,57,106,255,24,90,122,218,85,163,122,128,25,68,49,748,38,184,68,96,76,94,239,82,227,87,318,206,193,320,44,120,57,63,34,65,192,60,38,28,114,50,150,277,193,24,147,104,66,73,119,118,95,46,87,32,462,129,792,124,110,347,102,59,298,34,51,95,103,147,288,257,214,95,60,266,83,102,162,MED
